series,mean_series,std_series
3.2509149875949386,3.0102400344295677,0.9913856410730606
5.187387085556984,4.985843785520534,0.270059478899033
1.9186817657809783,2.3774857536005904,0.7220005744580473
2.680640478287494,2.4167217158424323,0.7485850014860607
5.115651514061973,4.989006385023137,0.2731032120732119
2.57042488119961,2.9744215917953136,0.9860594289208808
1.7131974685584657,1.7748326956811558,0.20262361190916756
4.8804204169106935,4.892313987808703,0.1789557919495817
1.5846934302641955,3.5118243616068368,0.9322435313844339
0.9240500184160022,1.09742038704854,0.45589357971946304
4.689290084299883,4.6977018928649015,0.014686559498887202
5.197130448700679,3.9789379429435225,0.6694372835706892
-1.7786775532261938,0.3980432019076665,0.921821243188158
4.583305544815277,4.409065262595221,0.29869383737979954
4.365148226023998,4.36641305429896,0.3391149361302321
-0.10017397197938055,0.30930082062572795,0.9525466277999011
4.575811708664126,4.032181161116982,0.6289546050318823
4.7113363690215415,4.666494378684885,0.0458784919859319
0.382428685453194,1.0104541851313285,0.5314760480978049
2.4977075326147853,3.574592926283748,0.9077109343794323
4.824628781052702,4.873175786353428,0.16009491353911254
1.5148601779703612,1.6913833022513372,0.12029494093481155
3.694221907349943,3.045459189726896,0.9953827361319033
4.7563837957734,4.9823205475248535,0.26666548246565813
1.7378679692028416,2.338459371076886,0.694455613787685
2.1782679070950546,2.4553705667812515,0.773645287647034
5.230809253185499,4.991744129062228,0.2757358532777826
3.3428115673850995,2.93873115969089,0.9794940750770568
1.9572691468115964,1.8161376852471478,0.24288747522585463
4.823917766138494,4.901257917917009,0.18774806627608093
4.728400009037814,3.4801842241629277,0.9432234233485653
0.8107979160601716,1.1405547955947042,0.41709033385596617
4.712835496799819,4.712672996220494,0.0002840158319858568
3.368189463507641,3.951981377726192,0.6892168329586448
1.840328573950405,0.44214369395367614,0.9038365012055517
4.474539150034773,4.429763892462649,0.2788775484952943
4.84743617873513,4.344679597144314,0.3594788805050847
0.09814421157435557,0.26511691672801785,0.9650618727105542
2.6438573289410323,4.058193034278715,0.608521393211857
4.607084071819455,4.650419024885642,0.06193029949853079
0.8471499424741294,0.9670712105188418,0.5677130197932232
3.2666064520131113,3.6053974149215957,0.8943568992964497
5.087747217279178,4.863080284225178,0.1501216379543805
1.72384138461073,1.6496695674559088,0.07879148784582712
3.060542440409912,3.08043974179133,0.9981307433331584
5.374943149146508,4.978406958611334,0.2628915754268249
2.992916747003638,2.299249776784062,0.6657163884682011
1.7488739778132443,2.4938270462848653,0.7974340342804034
4.807406626657702,4.994090783872151,0.27799077508967157
2.19070162482434,2.902810486197032,0.9716267364862802
2.2754908655726287,1.857300385491207,0.28260052018919796
4.790379725285093,4.9098178481384,0.19614879611623345
3.929166001927735,3.4482714239922436,0.95334148541108
0.6179993594962505,1.183599844853954,0.3775939251825373
4.71292823057579,4.727274874791771,0.014885344652648342
4.393383722317412,3.9247151857910767,0.7087140631735337
2.0254226822308525,0.48620954527452465,0.8841104019883658
4.869463939206715,4.450115462684928,0.2592769903102277
4.007889588161626,4.322605746461735,0.37998791728414477
0.5606797044800191,0.22091224165936596,0.9756979651412293
4.514585644023735,4.083886959335625,0.5879336891928255
4.703396575962467,4.633979323727094,0.07832933662031467
1.084800386233841,0.9236124685744379,0.6029421240936307
4.634356925358088,3.6359194307284266,0.8802883125658844
4.719398620096599,4.852603773321124,0.13975580282515046
1.563971341068203,1.6078265856512506,0.03702179654077108
1.8286229303875592,3.115178949994186,0.999651178412485
5.3406244913467065,4.974103325398748,0.2587368991442356
2.029026707514322,2.259860042684465,0.6358147979352778
1.4302888565136886,2.53208814139537,0.819931766059418
5.454283750466003,4.996046165599047,0.27986855034145375
3.033619269262735,2.8666623855983153,0.9624441308016228
1.9603763710385866,1.8983175714305829,0.32169702776571585
4.773521430864642,4.9179931078262165,0.20415860032852712
4.072701466024367,3.416088461373665,0.9625619871454125
0.7760769257999092,1.2265521623667437,0.3374852824088976
4.717378871320132,4.741506384562274,0.029113289950070738
4.6077786718866935,3.897141503368262,0.7278953129767616
1.5596362391953225,0.5302373034336726,0.8626870814245906
4.381113183022973,4.470118378773298,0.239907533349565
4.27360301726167,4.300193231675854,0.40062213231914273
0.16043363738107985,0.1766902587327649,0.9844308445760374
5.135737856836142,4.109260923240352,0.5672214037134581
4.812341066815643,4.61717656321397,0.09506862585185552
1.3452813612585555,0.8800813641693297,0.6370884315609866
4.237734128352804,3.6661565823894366,0.8655424238984233
4.61032699167911,4.841747074446672,0.12899762648848231
1.5647974588599005,1.5658576351182762,0.004938671600307195
3.4433143657931784,3.149674092615398,0.9999673453493603
4.928194251841195,4.969409985064757,0.25420054420944166
2.081548976258712,2.2202932548538934,0.6047858417504919
2.1827251494325113,2.570150854462685,0.8411220593497166
5.223139687710547,4.99761012104421,0.28136966462960095
4.268864704390085,2.830289689997594,0.9519352813064484
2.3630214177103808,1.9391860294831653,0.36011363955082515
4.950347935834025,4.925783056471667,0.21177820411069648
3.45230835964027,3.3836378577525443,0.9708497933051751
1.3440566445841913,1.2694083829388025,0.29684587500294113
4.775113956936077,4.755366410532908,0.042964201058233877
3.695207136543242,3.869262490778855,0.7467262927414634
0.9921387690551551,0.5742235189790736,0.8396143267876425
4.713941778424289,4.489771073555077,0.220783680949303
4.181570582935769,4.277443808744689,0.4213606785361102
0.3410217506672668,0.1324544326172297,0.9912407290646489
2.751682284110621,4.134312938013598,0.5464136048021783
4.538391278813459,4.600012059795691,0.11214054321641573
0.43287759635780443,0.836481307844127,0.6700788583504054
2.52594088969525,3.696106500908132,0.8501565147236022
4.81836382537869,4.830511038193897,0.11784756006766513
1.5322895130049454,1.5237660040071965,0.047012987358516126
3.185093802777599,3.183922467056759,0.9991042272126952
5.308876327667696,4.9643273053194825,0.24928156042413815
1.2051205082561292,2.1805525132398107,0.5726676017782439
1.8194492153768689,2.6080122033794084,0.8609915069991366
4.954079770682094,4.998782527676095,0.28249451175898216
2.8771033421568646,2.7936952490941156,0.9400916112652118
1.6603892233164108,1.9799025577192595,0.3977894746543273
4.7709461810681075,4.933187083754003,0.21900842053785113
3.111926453576006,3.3509221555431634,0.9781704668238107
1.209275117543572,1.3121651489047865,0.25575749549386484
4.8035845047204,4.768853866809297,0.05643488686402665
3.2080284828511325,3.8410803322657294,0.7651721333532986
0.6991231636352949,0.6181647457134297,0.8149434326976004
4.770713276239353,4.509072007296446,0.2019190863874727
5.360029855599796,4.254359260022072,0.4421817724144741
0.5841029897023722,0.08820822906635065,0.9961121759734851
4.854863115371171,4.159041040899884,0.5255384947887316
4.54121383156063,4.582487158263221,0.1295367925519293
0.9009429664277772,0.7928157155416307,0.7018423754156136
3.6588691346339237,3.725766839791937,0.834167815421658
4.687136197347305,4.818896544874901,0.10630631083409334
1.4151984019069976,1.4815549900799043,0.08912293063265837
3.693453932396116,3.2179213900536583,0.9970883760186864
5.50572100580857,4.958855684376707,0.24397896766971636
1.8794745033075246,2.140640931418475,0.5395012147001081
2.6681474998512584,2.645669221814458,0.8795296753912939
4.998837884898969,4.999563293639912,0.2832433900979945
3.815038215853421,2.756881929960253,0.9269070342780155
2.1112168708902357,2.0204639661124477,0.43466623687935874
5.2403896266396774,4.9402046095883385,0.22585013289351796
2.9654216544103806,3.317943917929536,0.9844903738454424
1.3199400751835393,1.3548191103913418,0.21430204363887767
4.7823279988517875,4.781967696686864,0.06952258916908027
3.8503722411664576,3.812597235822397,0.7831974389858216
1.37277570209955,0.6620575409641902,0.7887290471431717
4.488310418818833,4.528019667823082,0.18332657143922979
4.218565940874912,4.230941394118008,0.4630626929314439
-0.6939869582162628,0.04395511464676122,0.9990341294725675
4.03496723042332,4.183443294521321,0.5046233907118267
4.568113344201225,4.564603231643715,0.14724838031784704
2.5791570319589896,0.749088008339202,0.7323102133691375
3.2268263574325093,3.7551352752360283,0.8176134260710607
4.822946235666952,4.806904504452837,0.09437486614321436
1.3657569557028362,1.4392279004516026,0.13118917432973762
2.9437119098567806,3.251668197885313,0.9939478019960805
4.886513006394598,4.952995550922669,0.23829176766026747
1.6828177996294889,2.1005616363509967,0.5053308347100386
3.2091197365407247,2.683118959445476,0.8967290541316832
4.900635218928419,4.999952357764825,0.2836164998455096
1.7763842672179786,2.719852616816878,0.9123780401953684
2.659187414268336,2.060867076789519,0.47068831203823447
5.131020763924984,4.946835084171098,0.2323042778104015
2.9265486302194184,3.284705728664595,0.9897767905174477
1.6357641192893047,1.39736692557956,0.17256131318098514
4.775417954553618,4.794706872733614,0.08222495627297413
3.0276207938307036,3.7838154330200173,0.8007663437586459
0.28582124168837564,0.7058984658532761,0.7610290081708178
4.701284165980542,4.546612570638632,0.16501814623167352
4.951254169421417,4.207192045756971,0.4839797831003447
-0.6086427586784058,0.0003014435334579263,0.9999999545658984
4.025006658523393,4.207517787029404,0.4836947080232206
4.544805728942202,4.54636168109294,0.16526559101872393
2.237484712661742,0.705301612180732,0.7614160622266448
4.550752903199896,3.784209506305408,0.8005302408139571
4.7262235983586995,4.794535856470626,0.0820545179045273
1.25849886379964,1.3967880513317015,0.17313147466380313
2.8405856945955796,3.285160246583457,0.989711862641393
4.925128797762507,4.946747364082479,0.23221895657229
2.1570857905631655,2.0603177681383533,0.4702035862688446
1.6346535528171684,2.7203584821899756,0.9125849987520398
4.587661343922109,4.999949689568746,0.2836139412104542
2.8376272630698547,2.68261021080739,0.896503776151545
2.313214682375807,2.1011087242794475,0.505802855290892
5.095095897320897,4.953077988023092,0.23837182923586178
3.583713126604787,3.2512101918677585,0.9939980112572118
1.4066546982858492,1.4398052609667988,0.1306167819040631
4.632336834353013,4.807070396870639,0.09454001683931679
4.168519427631212,3.75473717883256,0.8178425722727
-0.07589275084880442,0.7496840855665067,0.7319041718809788
4.626217378325778,4.564849259041023,0.14700503027656406
4.312413381476435,4.183113075634161,0.5049084542293911
-1.0164632684721613,0.044557978096417025,0.9990074575275443
4.587682143538839,4.231262632254793,0.46277794748235923
4.770054587563203,4.527763935785501,0.18357796335018628
0.3789165280671204,0.661459957608227,0.7890962652779064
3.5491964914009806,3.8129872551151673,0.7829548759243042
4.830953790694246,4.781791569977334,0.06934688754228939
1.0737968549448704,1.354238767764004,0.21486886730195146
3.384130385227014,3.318394912139495,0.9844111519328851
4.651514171732669,4.940111613384148,0.22575953854327258
2.1508627038204993,2.019912479775367,0.43416950683280575
3.670499235000346,2.757384872435222,0.9270956668334764
4.943773036007432,4.99955528926072,0.2832357135045834
2.2477149114493296,2.645157629770422,0.8792861222789328
1.564837087910321,2.141185755761397,0.5399598684334085
4.9364526487894,4.958932832030218,0.2440537832353816
4.326007380041938,3.217459931820905,0.9971234581878767
1.470556196659035,1.4821307916278528,0.08854940566729919
4.849491083685838,4.8190573004503054,0.10646615410234488
3.83962139166446,3.7253647514601322,0.834389504002243
1.5015441278528026,0.7934109696227077,0.7014182324016763
4.472863627039461,4.582728304236584,0.1292976745619036
4.750388962641994,4.158706370269724,0.5258231930246389
-1.9046185372038202,0.08881102166607671,0.9960588926605894
4.894204703960311,4.254675969855096,0.44189768513011907
4.413933415604252,4.508811452802869,0.20217426717656242
1.1391071850665848,0.6175664794930368,0.8152900063434868
3.055492250249705,3.8414662670089545,0.7649236016464481
4.804384361597704,4.768672643452263,0.056253951400229533
1.0576247404803714,1.3115833833661952,0.25631986876265017
1.9759270987087643,3.35136959071008,0.9780773900573614
5.030318572834647,4.933088818720234,0.21891254003015853
2.5703932836494716,1.9793489369036807,0.3972814795091944
2.1416697302510888,2.7941952292668146,0.9402619479614731
4.75530174872028,4.998769187740912,0.2824817151487009
3.0497223105375557,2.60749780801123,0.8607297616718413
2.987362511048052,2.181095031311737,0.5731122671051161
4.90968242907395,4.964399157481778,0.2493511436457544
2.6404709387174536,3.1834575927627724,0.9991237914208401
1.5380551413914834,1.5243402014754517,0.04643941707428197
4.795919347428645,4.830666644332155,0.11800208046794632
2.9346530560250352,3.695700452150492,0.8503702415080291
0.5263345612561292,0.8370756921424798,0.6696375345368292
4.700822742494362,4.600248305451994,0.11190578458637486
4.5121608606418,4.13397384186095,0.5466975716574078
-0.634510422183795,0.13305710713990712,0.991160955351557
4.985509680423046,4.277755965460621,0.4210775652254213
4.385919323533985,4.489505717019221,0.2210424814529494
-0.6397906536015754,0.5736246167667405,0.8399394896964816
4.77310489341504,3.869644310735625,0.7464722778554393
4.768309262798378,4.755180104726714,0.042778066539949006
0.9657938768467713,1.2688252400686655,0.2974026824399683
3.316264544276033,3.3840816988211215,0.9707433139882176
4.8687426815819785,4.925679530307113,0.21167702501737123
2.3019607495010175,1.9386303175637347,0.3595951556305487
3.700529444851857,2.830786668695972,0.952087387936157
4.649875044599648,4.997591446598182,0.28135174459233114
2.4225644824883816,2.5696336960718074,0.8408422441764642
1.6860977490351212,2.220833424150046,0.6052159379230033
4.974776602132169,4.96947653610642,0.2542649085882758
3.892969013613619,3.149205838681782,0.9999710198463535
1.5614937877665964,1.566430183520068,0.0043661294027262446
4.961282189012453,4.841897518956475,0.1291468125593152
2.4227433159636265,3.6657466050187475,0.8657476824201112
0.9331122337759501,0.8806748321166059,0.6366308798102636
4.669272011225542,4.617407890044026,0.09483834422394483
3.952191336718576,4.108917428132452,0.5675042609123782
-0.7635243156004876,0.1772927679605259,0.9843247614484576
4.71851663290242,4.300500810818086,0.4003402960243543
4.735191269149244,4.469848240985107,0.24016977320773114
1.5169782645117629,0.529637812151717,0.8629901119523129
